#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
shoe (9).jpg,253366,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[891,925,942,942,1010,1021,1018,1047,1062,1066,1089,1105,1106,1101,1118,1122,1108,1096,1048,947,909,877,848,821,809,817,830,846,837,848,844,877,891],""all_points_y"":[124,85,73,66,71,71,82,95,116,149,190,225,270,313,393,454,527,555,553,557,561,562,568,561,518,461,392,325,302,250,209,140,124]}","{""class"":""9""}"
shoe (10).jpg,254537,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[994,965,946,904,869,856,824,803,758,740,739,764,787,771,732,667,615,564,490,460,441,415,389,340,308,271,231,228,282,446,558,768,861,1003,1087,1123,1064,1075,1088,1056,1006,973,942,973,994,994],""all_points_y"":[208,186,181,204,229,258,288,288,269,290,296,309,311,335,354,381,393,394,405,404,401,385,378,396,396,418,474,508,566,665,708,782,795,829,848,849,748,684,641,566,489,407,341,244,226,208]}","{""class"":""9""}"
shoe (10).jpg,254537,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1154,1122,1122,1104,1045,1006,987,965,949,965,1013,1055,1074,1091,1066,1075,1107,1200,1261,1337,1426,1505,1534,1563,1564,1540,1519,1513,1494,1482,1462,1454,1457,1455,1471,1492,1523,1548,1566,1561,1532,1471,1441,1349,1279,1213,1181,1159,1154],""all_points_y"":[40,79,87,95,159,215,229,253,317,410,492,564,631,651,732,761,835,944,986,1019,1040,1047,1018,963,912,833,798,760,715,665,606,548,510,444,389,325,276,213,147,91,42,26,0,10,3,6,3,30,40]}","{""class"":""9""}"
shoe (11).jpg,104131,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[642,676,701,748,792,811,802,818,839,860,874,901,930,966,1028,1128,1208,1301,1347,1368,1370,1374,1334,1289,1192,1098,1033,979,906,834,693,660,602,567,564,570,576,582,599,600,597,606,616,631,642],""all_points_y"":[448,461,489,498,483,478,426,393,347,339,349,393,432,476,529,584,636,654,656,719,748,763,793,811,809,807,798,807,797,806,803,793,787,771,748,720,653,569,540,512,471,449,428,428,448]}","{""class"":""9""}"
shoe (12).jpg,285102,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[298,291,277,272,267,272,274,293,339,413,464,517,609,620,644,720,786,871,947,1006,1051,1025,997,944,888,791,733,726,709,681,642,614,595,575,567,565,556,534,505,484,473,450,386,358,329,314,310,310,298],""all_points_y"":[621,666,755,772,796,820,843,859,883,899,911,922,939,925,939,927,920,892,872,855,843,769,754,737,720,689,662,662,624,627,622,595,574,559,567,609,620,607,591,590,600,631,692,697,682,653,627,618,621]}","{""class"":""9""}"
shoe (12).jpg,285102,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[784,805,839,899,935,964,1000,1050,1083,1129,1182,1233,1244,1241,1257,1273,1315,1328,1338,1350,1378,1412,1488,1543,1595,1649,1659,1674,1688,1703,1707,1697,1664,1566,1476,1231,1115,1045,954,883,809,778,769,784],""all_points_y"":[668,655,646,655,667,650,639,622,612,590,557,500,484,468,451,470,445,428,424,446,482,497,514,508,498,500,540,635,708,766,782,796,809,826,829,830,823,818,811,774,743,710,680,668]}","{""class"":""9""}"
shoe (13).jpg,411085,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[448,405,343,365,388,437,457,479,465,448,420,401,401,386,366,350,359,380,393,566,638,745,783,829,850,849,836,856,963,980,946,905,855,822,789,762,776,587,514,466,447,448],""all_points_y"":[25,48,121,184,260,332,379,508,592,653,734,762,794,832,885,930,973,1005,1019,1023,993,918,869,809,753,688,631,573,386,335,233,193,137,109,68,36,1,2,1,0,30,25]}","{""class"":""9""}"
shoe (13).jpg,411085,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[936,932,957,983,1006,1084,1199,1267,1369,1441,1473,1520,1570,1617,1649,1681,1690,1684,1605,1540,1471,1386,1295,1215,1193,1154,1103,1045,967,902,839,806,797,857,853,836,869,915,959,984,962,949,928,936],""all_points_y"":[207,208,185,178,189,283,356,390,397,399,403,389,379,391,410,447,486,518,587,624,654,704,735,754,765,760,767,787,800,838,848,853,853,759,683,625,550,471,391,334,281,236,218,207]}","{""class"":""9""}"
shoe (14).jpg,22147,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[227,232,239,240,248,249,240,212,202,191,186,180,160,132,110,96,90,90,91,104,120,133,137,141,147,154,162,162,167,179,191,201,208,221,227,230,229,227],""all_points_y"":[217,231,240,260,277,290,302,319,326,339,356,366,377,382,383,375,362,356,338,312,298,286,283,278,274,266,255,245,237,237,243,251,259,259,251,242,232,217]}","{""class"":""9""}"
shoe (14).jpg,22147,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[303,303,304,308,315,317,332,343,353,358,363,366,372,372,380,385,387,386,382,374,362,346,328,310,296,295,302,305,300,294,289,290,298,303],""all_points_y"":[185,185,194,199,204,201,196,197,198,205,192,210,230,246,273,295,310,326,333,339,347,350,349,338,316,300,276,266,249,232,222,205,194,185]}","{""class"":""9""}"
shoe (15).jpg,291121,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[192,191,192,171,154,144,152,140,120,91,65,52,31,11,1,15,53,101,166,252,334,414,529,634,716,780,856,895,893,853,781,696,644,580,522,461,406,367,346,338,339,351,339,292,234,202,192],""all_points_y"":[114,69,47,43,45,75,84,97,147,179,208,268,283,304,336,377,413,429,433,438,443,445,446,445,429,407,373,342,280,264,246,242,232,210,175,134,88,56,51,59,92,130,160,150,139,119,114]}","{""class"":""9""}"
shoe (15).jpg,291121,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[33,33,85,146,244,314,385,481,573,652,774,848,897,893,895,856,829,742,685,620,547,495,431,366,296,206,144,76,16,1,17,33],""all_points_y"":[549,549,515,494,483,494,519,553,554,538,510,535,589,658,722,782,805,825,817,801,799,809,828,847,857,852,819,768,701,617,565,549]}","{""class"":""9""}"
shoe (16).jpg,25062,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[313,301,295,275,268,268,257,237,213,186,161,152,155,170,208,242,271,319,359,387,418,424,417,402,393,387,385,370,367,378,384,375,360,345,331,319,313],""all_points_y"":[153,140,129,134,142,157,183,213,237,265,287,295,306,311,309,297,287,270,257,240,229,223,213,203,198,179,173,173,167,158,146,149,160,159,155,155,153]}","{""class"":""9""}"
shoe (16).jpg,25062,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[194,188,188,183,172,166,158,154,157,145,131,125,116,77,53,36,29,41,64,92,123,171,217,248,274,284,277,272,266,264,264,237,212,189,168,154,151,161,177,190,195,194],""all_points_y"":[251,239,229,223,230,245,240,243,252,267,281,286,284,310,319,327,341,348,353,358,353,357,353,355,350,342,333,322,316,301,290,301,307,312,310,309,294,283,269,262,254,251]}","{""class"":""9""}"
shoe (17).jpg,318963,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[792,747,730,716,700,713,691,687,706,750,829,887,921,957,967,949,934,928,917,902,879,848,829,828,802,792],""all_points_y"":[252,279,289,362,397,424,500,540,596,627,635,635,629,613,567,503,430,352,306,286,282,257,248,225,225,252]}","{""class"":""9""}"
shoe (17).jpg,318963,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[492,510,510,540,549,571,602,627,657,664,682,694,690,653,584,528,469,433,418,414,423,432,435,449,458,469,492],""all_points_y"":[268,258,237,234,252,268,279,292,378,445,494,558,598,613,623,621,610,590,559,513,458,439,386,331,303,280,268]}","{""class"":""9""}"
shoe (17).jpg,318963,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[712,712,724,731,755,776,805,829,850,859,888,939,960,960,918,866,817,768,736,724,719,724,715,712],""all_points_y"":[945,945,909,863,832,823,825,848,877,934,985,1092,1189,1241,1299,1317,1305,1287,1240,1182,1109,1041,983,945]}","{""class"":""9""}"
shoe (17).jpg,318963,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[669,660,703,736,719,682,626,572,527,489,475,472,489,506,522,532,561,577,604,633,669],""all_points_y"":[946,998,1108,1231,1278,1327,1344,1338,1311,1273,1228,1155,1034,961,917,874,839,829,831,882,946]}","{""class"":""9""}"
shoe (18).jpg,9192,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[142,126,111,104,94,93,105,120,128,136,153,166,169,162,161,166,173,174,158,142,137,142],""all_points_y"":[90,95,97,96,101,106,131,155,179,203,215,218,211,188,172,152,140,129,129,117,106,90]}","{""class"":""9""}"
shoe (18).jpg,9192,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[44,46,54,67,75,84,89,95,98,99,103,106,110,119,134,141,146,149,139,127,108,87,70,49,32,18,16,22,30,35,39,44],""all_points_y"":[128,138,146,150,146,140,136,133,133,139,150,162,172,179,190,194,197,205,212,211,204,198,189,182,177,172,167,156,146,136,129,128]}","{""class"":""9""}"
shoe (19).jpg,9137,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[76,74,112,128,145,150,157,166,182,202,216,230,248,246,247,227,174,143,75,45,26,17,23,33,38,53,58,65,68,73,76],""all_points_y"":[37,55,79,72,69,71,85,104,113,125,130,129,133,145,155,166,172,170,153,143,128,114,102,95,78,65,51,44,36,33,37]}","{""class"":""9""}"
shoe (20).jpg,10619,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[155,161,168,174,187,197,205,210,212,216,222,221,247,262,275,285,282,274,262,252,242,228,206,200,191,182,174,165,158,150,147,155,155],""all_points_y"":[28,18,18,22,34,34,38,42,49,57,63,65,80,88,99,117,131,138,140,138,133,128,115,102,94,86,84,78,74,68,52,34,28]}","{""class"":""9""}"
shoe (20).jpg,10619,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[117,108,100,101,107,116,132,139,154,163,175,195,244,256,262,260,256,245,215,198,182,170,159,148,142,134,127,121,117],""all_points_y"":[90,104,120,132,139,149,154,155,160,165,168,166,168,167,160,152,139,132,124,121,121,117,113,112,108,99,92,91,90]}","{""class"":""9""}"
shoe (21).jpg,9901,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[75,79,80,83,85,85,90,99,112,115,117,119,118,122,121,118,111,100,87,78,72,62,45,34,21,13,18,28,45,50,58,66,74,75],""all_points_y"":[116,111,108,111,112,118,128,135,137,138,142,151,159,168,177,183,185,185,183,181,182,185,187,187,184,173,164,161,157,151,146,135,125,116]}","{""class"":""9""}"
shoe (21).jpg,9901,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[125,126,129,138,147,153,158,155,158,160,161,165,172,186,193,198,193,183,175,171,157,144,132,123,121,127,130,130,125,121,117,114,118,124,125],""all_points_y"":[98,98,105,104,100,91,83,76,71,71,78,84,88,97,98,105,126,138,146,161,185,195,197,190,181,171,155,129,125,118,113,109,101,100,98]}","{""class"":""9""}"
shoe (22).jpg,10859,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[173,162,148,140,124,106,99,89,82,78,80,85,98,112,124,137,149,160,168,174,178,178,176,173],""all_points_y"":[73,75,76,76,76,86,88,89,91,94,107,110,111,114,114,110,108,107,107,105,97,86,76,73]}","{""class"":""9""}"
shoe (22).jpg,10859,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[82,82,79,79,72,70,65,58,51,46,38,29,27,27,28,32,41,53,62,72,80,90,97,103,111,115,117,116,112,108,98,92,85,82],""all_points_y"":[44,44,48,49,56,58,59,63,66,68,70,72,77,81,83,85,88,89,89,89,86,84,84,84,84,81,74,64,55,54,53,49,45,44]}","{""class"":""9""}"
shoe (23).jpg,10148,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[106,113,121,128,136,141,148,149,146,142,143,144,140,135,129,126,122,117,110,89,91,94,96,98,97,100,105,107,106],""all_points_y"":[65,55,47,43,43,50,60,71,89,97,108,127,140,153,132,125,120,119,121,137,134,133,117,111,92,80,69,63,65]}","{""class"":""9""}"
shoe (23).jpg,10148,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[153,153,157,163,171,185,188,192,197,197,194,194,193,194,187,182,174,167,159,156,152,153,156,154,148,148,150,155,154,151,148,150,153],""all_points_y"":[64,64,53,47,43,52,56,64,77,91,107,116,122,130,125,122,114,115,117,120,127,135,150,155,140,124,115,104,92,85,78,69,64]}","{""class"":""9""}"
shoe (24).jpg,9358,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[97,87,86,72,52,37,25,21,16,13,20,25,31,40,50,73,85,82,101,110,120,127,134,141,161,184,205,227,249,255,247,248,241,239,230,224,224,214,217,165,115,96,97],""all_points_y"":[17,30,38,43,59,62,67,75,78,100,125,129,138,146,150,148,142,150,154,157,153,150,157,161,165,164,161,155,140,130,113,107,99,84,54,43,35,15,2,1,1,0,17]}","{""class"":""9""}"
shoe (25).jpg,10125,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[36,36,26,25,23,21,19,25,41,55,80,98,112,120,122,123,126,128,130,115,105,88,71,56,42,36],""all_points_y"":[44,44,62,77,102,115,129,140,151,151,148,141,131,118,110,99,86,68,61,60,55,54,48,42,41,44]}","{""class"":""9""}"
shoe (25).jpg,10125,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[129,129,131,133,132,136,143,151,160,166,175,180,185,201,209,219,224,227,238,243,245,243,237,227,223,212,197,183,168,154,139,127,125,124,121,123,122,125,127,128,130,129],""all_points_y"":[59,59,54,50,40,35,31,29,30,32,36,41,50,65,72,77,77,77,86,91,99,108,115,119,124,139,148,153,155,154,152,148,143,132,124,116,110,92,77,67,61,59]}","{""class"":""9""}"
shoe (26).jpg,91444,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[789,778,762,754,745,738,728,710,686,669,664,660,662,671,691,714,737,753,761,781,803,822,861,899,944,957,963,960,953,943,936,936,937,931,930,927,921,912,896,877,862,853,859,857,853,838,816,802,795,790,789,789],""all_points_y"":[482,497,514,526,530,541,545,558,575,587,601,608,616,621,627,628,627,627,634,635,633,626,617,610,603,591,575,566,556,542,516,490,480,475,457,447,448,467,486,490,483,463,448,435,429,428,423,427,439,461,473,482]}","{""class"":""9""}"
shoe (26).jpg,91444,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1025,1025,1024,1027,1051,1065,1081,1088,1087,1093,1104,1110,1114,1114,1117,1114,1115,1122,1125,1134,1139,1146,1145,1135,1122,1098,1069,1034,1006,992,984,990,994,995,994,1003,1010,1014,1016,1026,1024,1025,1023,1024,1023,1024,1024,1024,1024,1027,1026,1025],""all_points_y"":[461,462,437,425,421,420,425,425,447,460,472,469,465,484,505,516,532,547,557,575,594,606,619,629,631,633,637,638,636,627,617,598,587,567,548,529,499,470,455,458,454,455,458,458,457,456,456,457,457,455,458,461]}","{""class"":""9""}"
shoe (27).jpg,108505,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[600,600,636,671,692,710,741,781,849,888,931,971,980,995,1027,1085,1145,1216,1238,1292,1332,1529,1560,1559,1568,1531,1327,1180,983,764,651,600,557,545,545,559,552,575,580,600],""all_points_y"":[621,621,615,638,650,646,644,635,593,562,520,486,508,529,557,616,658,693,718,745,759,799,834,869,899,932,973,990,990,970,959,954,941,889,851,822,780,701,644,621]}","{""class"":""9""}"
shoe (27).jpg,108505,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[597,540,499,473,464,466,464,466,492,528,546,547,564,553,580,579,597],""all_points_y"":[614,595,606,709,751,787,843,871,878,893,891,847,819,777,699,640,614]}","{""class"":""9""}"
shoe (28).jpg,75967,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[77,24,38,98,158,228,321,522,848,1075,1163,1259,1261,1227,1193,1216,1182,1165,1165,1135,1078,996,901,748,783,717,669,621,574,535,459,382,229,138,77],""all_points_y"":[952,1016,1063,1112,1135,1162,1157,1157,1149,1149,1145,1090,1009,945,748,677,616,629,707,654,704,777,773,669,631,473,526,614,734,777,827,869,911,919,952]}","{""class"":""9""}"
shoe (28).jpg,75967,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1377,1762,1802,1816,1796,1779,1759,1753,1762,1773,1773,1742,1668,1628,1537,1440,1331,1269,1280,1277,1212,1152,1172,1223,1266,1294,1334,1340,1377],""all_points_y"":[9,0,54,143,251,336,405,456,582,713,795,872,1012,1060,1109,1129,1143,1003,924,738,493,325,294,314,248,194,108,31,9]}","{""class"":""9""}"
shoe (29).jpg,121070,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[307,322,339,367,398,437,460,475,494,512,528,560,576,599,610,609,623,636,626,624,633,634,647,640,641,663,685,701,754,842,875,899,917,912,919,922,915,886,570,544,475,372,311,307],""all_points_y"":[310,305,298,302,296,290,288,283,277,272,269,249,242,229,208,176,140,130,117,108,100,112,135,175,195,175,175,193,223,204,190,269,319,342,353,372,382,403,460,461,446,404,350,310]}","{""class"":""9""}"
shoe (29).jpg,121070,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[732,754,814,859,883,887,906,907,898,881,878,857,836,806,767,738,706,693,690,699,702,697,684,671,668,654,659,678,732],""all_points_y"":[598,595,546,485,430,269,219,175,153,132,99,70,46,22,26,36,69,127,189,242,273,303,367,416,459,510,550,586,598]}","{""class"":""9""}"
shoe (30).jpg,440351,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[339,412,466,523,562,587,624,661,687,732,775,806,824,866,884,897,899,904,890,812,666,522,370,326,319,339],""all_points_y"":[528,517,484,445,408,391,406,413,431,437,430,402,389,394,411,535,577,603,618,634,633,628,627,605,564,528]}","{""class"":""9""}"
shoe (30).jpg,440351,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[860,918,991,1039,1115,1126,1179,1334,1421,1472,1480,1487,1491,1477,1417,1320,1267,1098,993,892,851,856,860],""all_points_y"":[957,936,911,873,817,766,756,820,848,846,918,931,977,1005,1011,1020,1034,1056,1044,1039,1018,976,957]}","{""class"":""9""}"
tv (1).jpg,55163,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[154,672,668,227,126,88,73,73,92,74,105,93,154],""all_points_y"":[19,172,570,708,629,493,453,409,393,310,237,80,19]}","{""class"":""10""}"
tv (2).jpg,45212,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[929,89,169,212,212,504,784,785,819,932,929],""all_points_y"":[28,0,577,595,612,611,572,545,541,149,28]}","{""class"":""10""}"
tv (3).jpg,281835,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[36,528,526,509,509,538,532,490,500,497,487,480,464,468,115,108,116,116,107,102,11,1,2,18,86,84,34,36],""all_points_y"":[12,4,365,368,375,390,395,385,402,407,410,400,386,366,335,342,354,361,361,350,369,365,360,360,339,335,332,12]}","{""class"":""10""}"
tv (4).jpg,79115,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[567,546,310,29,1,567],""all_points_y"":[3,398,422,432,7,3]}","{""class"":""10""}"
tv (5).jpg,15659,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[107,110,123,163,245,295,323,331,341,331,317,305,109,103,107],""all_points_y"":[32,29,26,22,15,16,15,19,33,227,245,247,215,153,32]}","{""class"":""10""}"
tv (6).jpg,114956,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[63,788,791,678,733,284,257,249,224,243,58,63],""all_points_y"":[162,298,713,723,767,833,784,799,798,774,790,162]}","{""class"":""10""}"
tv (7).jpg,73248,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[3,474,476,383,442,442,427,360,362,64,62,32,21,52,6,2,6,3],""all_points_y"":[94,22,417,404,458,463,463,408,399,357,367,389,390,355,349,88,90,94]}","{""class"":""10""}"
tv (8).jpg,30026,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,58,84,116,369,356,329,333,176,143,145,123,115,47,42,30,27,34],""all_points_y"":[90,51,28,5,25,277,282,293,330,335,325,328,317,291,226,201,97,90]}","{""class"":""10""}"
tv (9).jpg,198768,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[34,474,479,435,443,444,441,457,446,433,416,420,93,94,70,60,59,74,78,36,34],""all_points_y"":[97,99,363,368,377,384,388,408,413,410,377,367,367,381,411,412,402,377,366,362,97]}","{""class"":""10""}"
tv (10).jpg,24178,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[0,192,307,306,286,21,7,-1,0],""all_points_y"":[47,51,59,303,323,319,307,299,47]}","{""class"":""10""}"
tv (11).jpg,20374,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[71,136,489,505,494,480,461,452,439,422,380,218,132,99,85,74,71],""all_points_y"":[41,28,88,95,229,262,398,420,440,462,466,407,354,328,273,181,41]}","{""class"":""10""}"
tv (12).jpg,101183,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[80,815,817,837,836,810,886,863,782,775,767,749,737,741,180,195,197,176,158,55,22,137,135,81,80],""all_points_y"":[77,20,393,401,636,649,681,689,656,656,709,712,710,643,583,600,608,614,597,630,626,581,577,571,77]}","{""class"":""10""}"
tv (13).jpg,14212,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,361,361,227,223,178,173,34,37],""all_points_y"":[36,36,230,231,231,234,230,231,36]}","{""class"":""10""}"
tv (14).jpg,20289,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[362,363,179,35,37,362],""all_points_y"":[36,232,234,233,36,36]}","{""class"":""10""}"
tv (15).jpg,19034,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[2,394,413,418,381,371,374,108,2,2],""all_points_y"":[71,102,111,118,395,409,432,456,452,71]}","{""class"":""10""}"
tv (16).jpg,7567,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,233,239,247,245,243,274,275,230,201,202,163,165,97,115,107,84,73,3,-1,60,51,42,35,36,42],""all_points_y"":[0,72,214,223,244,247,257,263,251,256,250,259,265,280,315,320,291,291,307,299,285,282,283,283,1,0]}","{""class"":""10""}"
tv (17).jpg,34866,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[323,323,189,189,277,279,232,55,57,107,161,162,11,8,323],""all_points_y"":[12,254,245,260,266,272,282,267,263,251,256,246,237,31,12]}","{""class"":""10""}"
tv (18).jpg,23816,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[7,44,446,473,450,433,288,148,60,40,7],""all_points_y"":[114,92,93,116,379,412,435,427,411,364,114]}","{""class"":""10""}"
tv (19).jpg,36376,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[63,218,208,68,63],""all_points_y"":[13,20,119,121,13]}","{""class"":""10""}"
tv (20).jpg,20685,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[21,32,176,177,168,127,40,21],""all_points_y"":[6,2,0,5,116,128,129,6]}","{""class"":""10""}"
tv (21).jpg,13057,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[417,375,341,341,69,70,51,1,417],""all_points_y"":[37,252,265,286,288,273,265,33,37]}","{""class"":""10""}"
tv (22).jpg,7614,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[19,203,204,181,189,184,173,156,150,166,48,60,58,43,37,16,15,32,16,19],""all_points_y"":[50,11,188,187,200,201,190,213,212,186,174,183,186,175,175,190,186,174,172,50]}","{""class"":""10""}"
tv (23).jpg,10113,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,242,245,220,235,230,217,223,215,208,45,48,42,42,12,3,32,3,1],""all_points_y"":[21,2,182,183,191,195,186,202,202,184,175,181,181,177,190,189,172,171,21]}","{""class"":""10""}"
tv (24).jpg,9378,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[20,201,204,209,210,201,220,215,194,194,188,184,184,46,48,42,39,15,5,35,20,20],""all_points_y"":[18,6,98,100,157,162,169,173,163,176,179,178,159,146,153,153,149,158,157,144,144,18]}","{""class"":""10""}"
tv (25).jpg,10313,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[42,211,211,196,212,213,176,174,74,74,63,58,61,42,42],""all_points_y"":[20,53,152,154,154,157,157,156,166,169,177,178,168,170,20]}","{""class"":""10""}"
tv (26).jpg,12331,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[1,224,225,129,129,193,193,160,37,37,76,111,109,5,1],""all_points_y"":[21,7,179,171,179,186,191,197,187,183,177,179,171,166,21]}","{""class"":""10""}"
tv (27).jpg,9219,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[251,249,142,141,185,194,191,175,111,76,73,81,116,116,1,1,251],""all_points_y"":[17,167,171,181,182,185,189,192,196,198,194,189,185,174,184,0,17]}","{""class"":""10""}"
tv (28).jpg,11876,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[8,233,234,233,120,121,175,177,150,44,42,79,104,103,6,8],""all_points_y"":[30,3,181,182,175,183,185,188,201,192,188,177,178,170,167,30]}","{""class"":""10""}"
tv (29).jpg,10471,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[12,208,211,192,201,199,182,178,178,174,175,167,56,59,58,45,36,1,0,31,11,13,12],""all_points_y"":[31,1,221,217,223,226,215,218,239,239,216,216,192,197,199,191,191,203,200,189,185,28,31]}","{""class"":""10""}"
tv (30).jpg,10468,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[-1,7,215,214,169,194,101,41,41,1,-1],""all_points_y"":[1,0,33,190,198,213,231,225,218,225,1]}","{""class"":""10""}"
umbrella (1).jpg,22417,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[128,132,140,137,119,101,97,95,92,89,82,89,89,94,99,99,102,101,109,106,111,103,104,99,101,102,109,121,132,134,128],""all_points_y"":[39,42,25,15,3,7,18,65,73,101,105,122,195,254,282,314,314,282,221,121,101,94,66,64,25,17,10,10,18,26,39]}","{""class"":""11""}"
umbrella (2).jpg,27279,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[37,103,165,223,291,315,304,272,247,231,202,161,137,122,125,113,106,104,116,120,134,109,83,73,50,26,7,20,40,37],""all_points_y"":[63,48,65,98,154,265,258,258,262,271,245,220,209,234,236,257,257,250,231,231,208,199,195,165,135,111,100,88,69,63]}","{""class"":""11""}"
umbrella (3).jpg,37197,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[227,210,302,302,286,244,256,262,288,55,18,198,206,226,231,274,287,283,227],""all_points_y"":[10,3,3,28,46,91,94,115,122,319,316,42,62,68,81,35,14,7,10]}","{""class"":""11""}"
umbrella (4).jpg,283902,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[321,438,866,1225,2105,1881,1778,1778,1486,1211,1190,1101,2209,2227,2216,2148,2073,1991,1938,1966,2013,2084,2155,2173,2130,1959,1069,980,855,677,574,527,388,175,118,89,25,53,178,413,281,321],""all_points_y"":[506,623,289,118,25,178,324,406,641,1044,1151,1211,2170,2273,2319,2390,2383,2344,2223,2205,2276,2330,2316,2251,2202,2041,1236,1297,1429,1632,1767,1881,1934,2134,2251,2326,1999,1411,1054,673,552,506]}","{""class"":""11""}"
umbrella (5).jpg,36995,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[123,123,62,83,150,209,230,249,282,356,396,461,520,516,561,555,511,500,348,331,244,203,172,179,137,123],""all_points_y"":[83,83,16,1,83,142,136,183,231,325,355,446,529,537,587,596,542,544,379,342,246,193,174,161,102,83]}","{""class"":""11""}"
umbrella (6).jpg,47303,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[97,142,184,210,237,217,204,202,182,161,155,232,250,255,270,276,269,276,283,282,275,265,250,242,228,227,150,135,117,105,82,73,58,50,62,97],""all_points_y"":[112,80,69,68,75,95,116,123,136,156,169,244,259,266,265,253,242,237,248,262,272,277,275,262,251,247,171,181,200,219,228,241,254,213,159,112]}","{""class"":""11""}"
